Cleanup Run Timestamp: 2026-03-21 15:59:11
Mode: APPLY
Scope lock: deletes rows only from the fixed allow-listed tables in this script.

[COSTING] doc=hk5egrPh16UA3RkuzCLSDW
ProductBatchMS: DELETE endpoint unavailable on this server; using /apply BulkRemoveRecord fallback.
ProductBatchMS : entry deleted (record_id=1, batch_no=MAR26-S1KHFL-BASE-MCS-001)
Test_Inbox : entry deleted (record_id=1146)
Test_Inbox : entry deleted (record_id=1147)
Test_Inbox : entry deleted (record_id=1148)
Test_Inbox : entry deleted (record_id=1149)
Test_Inbox : entry deleted (record_id=1150)
Test_Inbox : entry deleted (record_id=1151)
Test_Inbox : entry deleted (record_id=1152)
Test_Inbox : entry deleted (record_id=1153)
Test_Inbox : entry deleted (record_id=1154)
Test_Inbox : entry deleted (record_id=1155)
Test_Inbox : entry deleted (record_id=1156)
Test_Inbox : entry deleted (record_id=1157)
Test_Inbox : entry deleted (record_id=1158)
Test_Inbox : entry deleted (record_id=1159)
Test_Inbox : entry deleted (record_id=1160)
Test_Inbox : entry deleted (record_id=1161)
Test_Inbox : entry deleted (record_id=1162)
Test_Inbox : entry deleted (record_id=1163)
Test_Inbox : entry deleted (record_id=1164)
Test_Inbox : entry deleted (record_id=1165)
Test_Inbox : entry deleted (record_id=1166)
Test_Inbox : entry deleted (record_id=1167)
Test_Inbox : entry deleted (record_id=1168)
Test_Inbox : entry deleted (record_id=1169)
Test_Inbox : entry deleted (record_id=1170)
Test_Inbox : entry deleted (record_id=1171)
Test_Inbox : entry deleted (record_id=1172)
Test_Inbox : entry deleted (record_id=1173)
Test_Inbox : entry deleted (record_id=1174)
Test_Inbox : entry deleted (record_id=1175)
Test_Inbox : entry deleted (record_id=1176)
Test_Inbox : entry deleted (record_id=1177)
Test_Inbox : entry deleted (record_id=1178)
Test_Inbox : entry deleted (record_id=1179)
Test_Inbox : entry deleted (record_id=1180)
Test_Inbox : entry deleted (record_id=1181)
Test_Inbox : entry deleted (record_id=1182)
Test_Inbox : entry deleted (record_id=1183)
Test_Inbox : entry deleted (record_id=1184)
Test_Inbox : entry deleted (record_id=1185)
Test_Inbox : entry deleted (record_id=1186)
Test_Inbox : entry deleted (record_id=1187)
Test_Inbox : entry deleted (record_id=1188)
Test_Inbox : entry deleted (record_id=1189)
Test_Inbox : entry deleted (record_id=1190)
Test_Inbox : entry deleted (record_id=1191)
Test_Inbox : entry deleted (record_id=1192)
Test_Inbox : entry deleted (record_id=1193)
Test_Inbox : entry deleted (record_id=1194)
Test_Inbox : entry deleted (record_id=1195)
Test_Inbox : entry deleted (record_id=1196)
Test_Inbox : entry deleted (record_id=1197)
Test_Inbox : entry deleted (record_id=1198)
Test_Inbox : entry deleted (record_id=1199)
Test_Inbox : entry deleted (record_id=1200)
Test_Inbox : entry deleted (record_id=1201)
Test_Inbox : entry deleted (record_id=1202)
Test_Inbox : entry deleted (record_id=1203)
Test_Inbox : entry deleted (record_id=1204)
Test_Inbox : entry deleted (record_id=1205)
Test_Inbox : entry deleted (record_id=1206)
Test_Inbox : entry deleted (record_id=1207)
Test_Inbox : entry deleted (record_id=1208)
Test_Inbox : entry deleted (record_id=1209)
Test_Inbox : entry deleted (record_id=1210)
Test_Inbox : entry deleted (record_id=1211)
Test_Inbox : entry deleted (record_id=1212)
Test_Inbox : entry deleted (record_id=1213)
Test_Inbox : entry deleted (record_id=1214)
Test_Inbox : entry deleted (record_id=1215)
Test_Inbox : entry deleted (record_id=1216)
Test_Inbox : entry deleted (record_id=1217)
Test_Inbox : entry deleted (record_id=1218)
Test_Inbox : entry deleted (record_id=1219)
Test_Inbox : entry deleted (record_id=1220)
Test_Inbox : entry deleted (record_id=1221)
Test_Inbox : entry deleted (record_id=1222)
Test_Inbox : entry deleted (record_id=1223)
Test_Inbox : entry deleted (record_id=1224)
Test_Inbox : entry deleted (record_id=1225)
Test_Inbox : entry deleted (record_id=1226)
Test_Inbox : entry deleted (record_id=1227)
Test_Inbox : entry deleted (record_id=1228)
Test_Inbox : entry deleted (record_id=1229)
Test_Inbox : entry deleted (record_id=1230)
Test_Inbox : entry deleted (record_id=1231)
Test_Inbox : entry deleted (record_id=1232)
Test_Inbox : entry deleted (record_id=1233)
Test_Inbox : entry deleted (record_id=1234)
Test_Inbox : entry deleted (record_id=1235)
Test_Inbox : entry deleted (record_id=1236)
Test_Inbox : entry deleted (record_id=1237)
Test_Inbox : entry deleted (record_id=1238)
Test_Inbox : entry deleted (record_id=1239)
Test_Inbox : entry deleted (record_id=1240)
Test_Inbox : entry deleted (record_id=1241)
Test_Inbox : entry deleted (record_id=1242)
Test_Inbox : entry deleted (record_id=1243)
Test_Inbox : entry deleted (record_id=1244)
Test_Inbox : entry deleted (record_id=1245)
Test_Inbox : entry deleted (record_id=1246)
Test_Inbox : entry deleted (record_id=1247)
Test_Inbox : entry deleted (record_id=1248)
Test_Inbox : entry deleted (record_id=1249)
Test_Inbox : entry deleted (record_id=1250)
Test_Inbox : entry deleted (record_id=1251)
Test_Inbox : entry deleted (record_id=1252)
Test_Inbox : entry deleted (record_id=1253)
Test_Inbox : entry deleted (record_id=1254)
Test_Inbox : entry deleted (record_id=1255)
Test_Inbox : entry deleted (record_id=1256)
Test_Inbox : entry deleted (record_id=1257)
Test_Inbox : entry deleted (record_id=1258)
Test_Inbox : entry deleted (record_id=1259)
Test_Inbox : entry deleted (record_id=1260)
Test_Inbox : entry deleted (record_id=1261)
Test_Inbox : entry deleted (record_id=1262)
Test_Inbox : entry deleted (record_id=1263)
Test_Inbox : entry deleted (record_id=1264)
Test_Inbox : entry deleted (record_id=1265)
Test_Inbox : entry deleted (record_id=1266)
Test_Inbox : entry deleted (record_id=1267)
Test_Inbox : entry deleted (record_id=1268)
Test_Inbox : entry deleted (record_id=1269)
Test_Inbox : entry deleted (record_id=1270)
Test_Inbox : entry deleted (record_id=1271)
Test_Inbox : entry deleted (record_id=1272)
Test_Inbox : entry deleted (record_id=1273)
Test_Inbox : entry deleted (record_id=1274)
Test_Inbox : entry deleted (record_id=1275)
Test_Inbox : entry deleted (record_id=1276)
Test_Inbox : entry deleted (record_id=1277)
Test_Inbox : entry deleted (record_id=1278)
Test_Inbox : entry deleted (record_id=1279)
Test_Inbox : entry deleted (record_id=1280)
Test_Inbox : entry deleted (record_id=1281)
Test_Inbox : entry deleted (record_id=1282)
Test_Inbox : entry deleted (record_id=1283)
Test_Inbox : entry deleted (record_id=1284)
Test_Inbox : entry deleted (record_id=1285)
Test_Inbox : entry deleted (record_id=1286)
Test_Inbox : entry deleted (record_id=1287)
Test_Inbox : entry deleted (record_id=1288)
Test_Inbox : entry deleted (record_id=1289)
Test_Inbox : entry deleted (record_id=1290)
Test_Inbox : entry deleted (record_id=1291)
Test_Inbox : entry deleted (record_id=1292)
Test_Inbox : entry deleted (record_id=1293)
Test_Inbox : entry deleted (record_id=1294)
Test_Inbox : entry deleted (record_id=1295)
Test_Inbox : entry deleted (record_id=1296)
Test_Inbox : entry deleted (record_id=1297)
Test_Inbox : entry deleted (record_id=1298)
Test_Inbox : entry deleted (record_id=1299)
Test_Inbox : entry deleted (record_id=1300)
Test_Inbox : entry deleted (record_id=1301)
Test_Inbox : entry deleted (record_id=1302)
Test_Inbox : entry deleted (record_id=1303)
Test_Inbox : entry deleted (record_id=1304)
Test_Inbox : entry deleted (record_id=1305)
Test_Inbox : entry deleted (record_id=1306)
Test_Inbox : entry deleted (record_id=1307)
Test_Inbox : entry deleted (record_id=1308)
Test_Inbox : entry deleted (record_id=1309)
Test_Inbox : entry deleted (record_id=1310)
Test_Inbox : entry deleted (record_id=1311)
Test_Inbox : entry deleted (record_id=1312)
Test_Inbox : entry deleted (record_id=1313)
Test_Inbox : entry deleted (record_id=1314)
Test_Inbox : entry deleted (record_id=1315)
Test_Inbox : entry deleted (record_id=1316)
Test_Inbox : entry deleted (record_id=1317)
Test_Inbox : entry deleted (record_id=1318)
Test_Inbox : entry deleted (record_id=1319)
Test_Inbox : entry deleted (record_id=1320)
Test_Inbox : entry deleted (record_id=1321)
Test_Inbox : entry deleted (record_id=1322)
Test_Inbox : entry deleted (record_id=1323)
Test_Inbox : entry deleted (record_id=1324)
Test_Inbox : entry deleted (record_id=1325)
Test_Inbox : entry deleted (record_id=1326)
Test_Inbox : entry deleted (record_id=1327)
Test_Inbox : entry deleted (record_id=1328)
Test_Inbox : entry deleted (record_id=1329)
Test_Inbox : entry deleted (record_id=1330)
Test_Inbox : entry deleted (record_id=1331)
Test_Inbox : entry deleted (record_id=1332)
Test_Inbox : entry deleted (record_id=1333)
Test_Inbox : entry deleted (record_id=1334)
Test_Inbox : entry deleted (record_id=1335)
Test_Inbox : entry deleted (record_id=1336)
Test_Inbox : entry deleted (record_id=1337)
Test_Inbox : entry deleted (record_id=1338)
Test_Inbox : entry deleted (record_id=1339)
Test_Inbox : entry deleted (record_id=1340)
Test_Inbox : entry deleted (record_id=1341)
Test_Inbox : entry deleted (record_id=1342)
Test_Inbox : entry deleted (record_id=1343)
Test_Inbox : entry deleted (record_id=1344)
Test_Inbox : entry deleted (record_id=1345)
Test_Inbox : entry deleted (record_id=1346)
Test_Inbox : entry deleted (record_id=1347)
Test_Inbox : entry deleted (record_id=1348)
Test_Inbox : entry deleted (record_id=1349)
Test_Inbox : entry deleted (record_id=1350)
Test_Inbox : entry deleted (record_id=1351)
Test_Inbox : entry deleted (record_id=1352)
Test_Inbox : entry deleted (record_id=1353)
Test_Inbox : entry deleted (record_id=1354)
Test_Inbox : entry deleted (record_id=1355)
Test_Inbox : entry deleted (record_id=1356)
Test_Inbox : entry deleted (record_id=1357)
Test_Inbox : entry deleted (record_id=1358)
Test_Inbox : entry deleted (record_id=1359)
Test_Inbox : entry deleted (record_id=1360)
Test_Inbox : entry deleted (record_id=1361)
Test_Inbox : entry deleted (record_id=1362)
Test_Inbox : entry deleted (record_id=1363)
Test_Inbox : entry deleted (record_id=1364)
Test_Inbox : entry deleted (record_id=1365)
Test_Inbox : entry deleted (record_id=1366)
Test_Inbox : entry deleted (record_id=1367)
Test_Inbox : entry deleted (record_id=1368)
Test_Inbox : entry deleted (record_id=1369)
Test_Inbox : entry deleted (record_id=1370)
Test_Inbox : entry deleted (record_id=1371)
Test_Inbox : entry deleted (record_id=1372)
Test_Inbox : entry deleted (record_id=1373)
Test_Inbox : entry deleted (record_id=1374)
Test_Inbox : entry deleted (record_id=1375)
Test_Inbox : entry deleted (record_id=1376)
Test_Inbox : entry deleted (record_id=1377)
Test_Inbox : entry deleted (record_id=1378)
Test_Inbox : entry deleted (record_id=1379)
Test_Inbox : entry deleted (record_id=1380)
Test_Inbox : entry deleted (record_id=1381)
Test_Inbox : entry deleted (record_id=1382)
Test_Inbox : entry deleted (record_id=1383)
Test_Inbox : entry deleted (record_id=1384)
Test_Inbox : entry deleted (record_id=1385)
Test_Inbox : entry deleted (record_id=1386)
Test_Inbox : entry deleted (record_id=1387)
Test_Inbox : entry deleted (record_id=1388)
Test_Inbox : entry deleted (record_id=1389)
Test_Inbox : entry deleted (record_id=1390)
Test_Inbox : entry deleted (record_id=1391)
Test_Inbox : entry deleted (record_id=1392)
Test_Inbox : entry deleted (record_id=1393)
Test_Inbox : entry deleted (record_id=1394)
Test_Inbox : entry deleted (record_id=1395)
Test_Inbox : entry deleted (record_id=1396)
Test_Inbox : entry deleted (record_id=1397)
Test_Inbox : entry deleted (record_id=1398)
Test_Inbox : entry deleted (record_id=1399)
Test_Inbox : entry deleted (record_id=1400)
Test_Inbox : entry deleted (record_id=1401)
Test_Inbox : entry deleted (record_id=1402)
Test_Inbox : entry deleted (record_id=1403)
Test_Inbox : entry deleted (record_id=1404)
Test_Inbox : entry deleted (record_id=1405)
Test_Inbox : entry deleted (record_id=1406)
Test_Inbox : entry deleted (record_id=1407)
Test_Inbox : entry deleted (record_id=1408)
Test_Inbox : entry deleted (record_id=1409)
Test_Inbox : entry deleted (record_id=1410)
Test_Inbox : entry deleted (record_id=1411)
Test_Inbox : entry deleted (record_id=1412)
Test_Inbox : entry deleted (record_id=1413)
Test_Inbox : entry deleted (record_id=1414)
Test_Inbox : entry deleted (record_id=1415)
Test_Inbox : entry deleted (record_id=1416)
Test_Inbox : entry deleted (record_id=1417)
Test_Inbox : entry deleted (record_id=1418)
Test_Inbox : entry deleted (record_id=1419)
Test_Inbox : entry deleted (record_id=1420)
Test_Inbox : entry deleted (record_id=1421)
Test_Inbox : entry deleted (record_id=1422)
Test_Inbox : entry deleted (record_id=1423)
Test_Inbox : entry deleted (record_id=1424)
Test_Inbox : entry deleted (record_id=1425)
Test_Inbox : entry deleted (record_id=1426)
Test_Inbox : entry deleted (record_id=1427)
Test_Inbox : entry deleted (record_id=1428)
Test_Inbox : entry deleted (record_id=1429)
Test_Inbox : entry deleted (record_id=1430)
Test_Inbox : entry deleted (record_id=1431)
Test_Inbox : entry deleted (record_id=1432)
Test_Inbox : entry deleted (record_id=1433)
Test_Inbox : entry deleted (record_id=1434)
Test_Inbox : entry deleted (record_id=1435)
Test_Inbox : entry deleted (record_id=1436)
Test_Inbox : entry deleted (record_id=1437)
Test_Inbox : entry deleted (record_id=1438)
Test_Inbox : entry deleted (record_id=1439)
Test_Inbox : entry deleted (record_id=1440)
Test_Inbox : entry deleted (record_id=1441)
Test_Inbox : entry deleted (record_id=1442)
Test_Inbox : entry deleted (record_id=1443)
Test_Inbox : entry deleted (record_id=1444)
Test_Inbox : entry deleted (record_id=1445)
Test_Inbox : entry deleted (record_id=1446)
Test_Inbox : entry deleted (record_id=1447)
Test_Inbox : entry deleted (record_id=1448)
Test_Inbox : entry deleted (record_id=1449)
Test_Inbox : entry deleted (record_id=1450)
Test_Inbox : entry deleted (record_id=1451)
Test_Inbox : entry deleted (record_id=1452)
Test_Inbox : entry deleted (record_id=1453)
Test_Inbox : entry deleted (record_id=1454)
Test_Inbox : entry deleted (record_id=1455)
Test_Inbox : entry deleted (record_id=1456)
Test_Inbox : entry deleted (record_id=1457)
Test_Inbox : entry deleted (record_id=1458)
Test_Inbox : entry deleted (record_id=1459)
Test_Inbox : entry deleted (record_id=1460)
Test_Inbox : entry deleted (record_id=1461)
Test_Inbox : entry deleted (record_id=1462)
Test_Inbox : entry deleted (record_id=1463)
Test_Inbox : entry deleted (record_id=1464)
Test_Inbox : entry deleted (record_id=1465)
Test_Inbox : entry deleted (record_id=1466)
Test_Inbox : entry deleted (record_id=1467)
Test_Inbox : entry deleted (record_id=1468)
Test_Inbox : entry deleted (record_id=1469)
Test_Inbox : entry deleted (record_id=1470)
Test_Inbox : entry deleted (record_id=1471)
Test_Inbox : entry deleted (record_id=1472)
Test_Inbox : entry deleted (record_id=1473)
Test_Inbox : entry deleted (record_id=1474)
Test_Inbox : entry deleted (record_id=1475)
Test_Inbox : entry deleted (record_id=1476)
Test_Inbox : entry deleted (record_id=1477)
Test_Inbox : entry deleted (record_id=1478)
Test_Inbox : entry deleted (record_id=1479)
Test_Inbox : entry deleted (record_id=1480)
Test_Inbox : entry deleted (record_id=1481)
Test_Inbox : entry deleted (record_id=1482)
Test_Inbox : entry deleted (record_id=1483)
Test_Inbox : entry deleted (record_id=1484)
Test_Inbox : entry deleted (record_id=1485)
Test_Inbox : entry deleted (record_id=1486)
Test_Inbox : entry deleted (record_id=1487)
Test_Inbox : entry deleted (record_id=1488)
Test_Inbox : entry deleted (record_id=1489)
Test_Inbox : entry deleted (record_id=1490)
Test_Inbox : entry deleted (record_id=1491)
Test_Inbox : entry deleted (record_id=1492)
Test_Inbox : entry deleted (record_id=1493)
Test_Inbox : entry deleted (record_id=1494)
Test_Inbox : entry deleted (record_id=1495)
Test_Inbox : entry deleted (record_id=1496)
Test_Inbox : entry deleted (record_id=1497)
Test_Inbox : entry deleted (record_id=1498)
Test_Inbox : entry deleted (record_id=1499)
Test_Inbox : entry deleted (record_id=1500)
Test_Inbox : entry deleted (record_id=1501)
Test_Inbox : entry deleted (record_id=1502)
Test_Inbox : entry deleted (record_id=1503)
Test_Inbox : entry deleted (record_id=1504)
Test_Inbox : entry deleted (record_id=1505)
Test_Inbox : entry deleted (record_id=1506)
Test_Inbox : entry deleted (record_id=1507)
Test_Inbox : entry deleted (record_id=1508)
Test_Inbox : entry deleted (record_id=1509)
Test_Inbox : entry deleted (record_id=1510)
Test_Inbox : entry deleted (record_id=1511)
Test_Inbox : entry deleted (record_id=1512)
Test_Inbox : entry deleted (record_id=1513)
Test_Inbox : entry deleted (record_id=1514)
Test_Inbox : entry deleted (record_id=1515)
Test_Inbox : entry deleted (record_id=1516)
Test_Inbox : entry deleted (record_id=1517)
Test_Inbox : entry deleted (record_id=1518)
Test_Inbox : entry deleted (record_id=1519)
Test_Inbox : entry deleted (record_id=1520)
Test_Inbox : entry deleted (record_id=1521)
Test_Inbox : entry deleted (record_id=1522)
Test_Inbox : entry deleted (record_id=1523)
Test_Inbox : entry deleted (record_id=1524)
Test_Inbox : entry deleted (record_id=1525)
Test_Inbox : entry deleted (record_id=1526)
Test_Inbox : entry deleted (record_id=1527)
Test_Inbox : entry deleted (record_id=1528)
Test_Inbox : entry deleted (record_id=1529)
Test_Inbox : entry deleted (record_id=1530)
