Cleanup Run Timestamp: 2026-03-26 15:39:48
Mode: APPLY
Scope lock: deletes rows only from the fixed allow-listed tables in this script.

[COSTING] doc=hk5egrPh16UA3RkuzCLSDW
ProductBatchMS: DELETE endpoint unavailable on this server; using /apply BulkRemoveRecord fallback.
ProductBatchMS : entry deleted (record_id=1, batch_no=MAR26-S1KHFL-BASE-MCS-001)
Test_Outbox : entry deleted (record_id=45)
Test_Outbox : entry deleted (record_id=46)
Test_Outbox : entry deleted (record_id=47)
Test_Outbox : entry deleted (record_id=48)
Test_Outbox : entry deleted (record_id=49)
Test_Outbox : entry deleted (record_id=50)
Test_Outbox : entry deleted (record_id=51)
Test_Outbox : entry deleted (record_id=52)
Test_Outbox : entry deleted (record_id=53)
Test_Outbox : entry deleted (record_id=54)
Test_Outbox : entry deleted (record_id=55)
Test_Outbox : entry deleted (record_id=56)
Test_Outbox : entry deleted (record_id=57)
Test_Outbox : entry deleted (record_id=58)
Test_Outbox : entry deleted (record_id=59)
Test_Outbox : entry deleted (record_id=60)
Test_Outbox : entry deleted (record_id=61)
Test_Outbox : entry deleted (record_id=62)
Test_Outbox : entry deleted (record_id=63)
Test_Outbox : entry deleted (record_id=64)
Test_Outbox : entry deleted (record_id=65)
Test_Outbox : entry deleted (record_id=66)
Test_Outbox : entry deleted (record_id=67)
Test_Outbox : entry deleted (record_id=68)
Test_Outbox : entry deleted (record_id=69)
Test_Outbox : entry deleted (record_id=70)
Test_Outbox : entry deleted (record_id=71)
Test_Outbox : entry deleted (record_id=72)
Test_Outbox : entry deleted (record_id=73)
Test_Outbox : entry deleted (record_id=74)
Test_Outbox : entry deleted (record_id=75)
Test_Outbox : entry deleted (record_id=76)
Test_Outbox : entry deleted (record_id=77)
Test_Outbox : entry deleted (record_id=78)
Test_Outbox : entry deleted (record_id=79)
Test_Outbox : entry deleted (record_id=80)
Test_Outbox : entry deleted (record_id=81)
Test_Outbox : entry deleted (record_id=82)
Test_Outbox : entry deleted (record_id=83)
Test_Outbox : entry deleted (record_id=84)
Test_Outbox : entry deleted (record_id=85)
Test_Outbox : entry deleted (record_id=86)
Test_Outbox : entry deleted (record_id=87)
Test_Outbox : entry deleted (record_id=88)
Test_Outbox : entry deleted (record_id=89)
Test_Outbox : entry deleted (record_id=90)
Test_Outbox : entry deleted (record_id=91)
Test_Outbox : entry deleted (record_id=92)
Test_Outbox : entry deleted (record_id=93)
Test_Outbox : entry deleted (record_id=94)
Test_Outbox : entry deleted (record_id=95)
Test_Outbox : entry deleted (record_id=96)
Test_Outbox : entry deleted (record_id=97)
Test_Outbox : entry deleted (record_id=98)
Test_Outbox : entry deleted (record_id=99)
Test_Outbox : entry deleted (record_id=100)
Test_Outbox : entry deleted (record_id=101)
Test_Outbox : entry deleted (record_id=102)
Test_Outbox : entry deleted (record_id=103)
Test_Outbox : entry deleted (record_id=104)
Test_Outbox : entry deleted (record_id=105)
Test_Outbox : entry deleted (record_id=106)
Test_Outbox : entry deleted (record_id=107)
Test_Outbox : entry deleted (record_id=108)
Test_Outbox : entry deleted (record_id=109)
Test_Outbox : entry deleted (record_id=110)
Test_Outbox : entry deleted (record_id=111)
Test_Outbox : entry deleted (record_id=112)
Test_Outbox : entry deleted (record_id=113)
Test_Outbox : entry deleted (record_id=114)
Test_Outbox : entry deleted (record_id=115)
Test_Outbox : entry deleted (record_id=116)
Test_Outbox : entry deleted (record_id=117)
Test_Outbox : entry deleted (record_id=118)
Test_Outbox : entry deleted (record_id=119)
Test_Outbox : entry deleted (record_id=120)
Test_Outbox : entry deleted (record_id=121)
Test_Outbox : entry deleted (record_id=122)
Test_Outbox : entry deleted (record_id=123)
Test_Outbox : entry deleted (record_id=124)
Test_Outbox : entry deleted (record_id=125)
Test_Outbox : entry deleted (record_id=126)
Test_Outbox : entry deleted (record_id=127)
Test_Outbox : entry deleted (record_id=128)
Test_Outbox : entry deleted (record_id=129)
Test_Outbox : entry deleted (record_id=130)
Test_Outbox : entry deleted (record_id=131)
Test_Outbox : entry deleted (record_id=132)
Test_Outbox : entry deleted (record_id=133)
Test_Outbox : entry deleted (record_id=134)
Test_Outbox : entry deleted (record_id=135)
Test_Outbox : entry deleted (record_id=136)
Test_Outbox : entry deleted (record_id=137)
Test_Outbox : entry deleted (record_id=138)
Test_Outbox : entry deleted (record_id=139)
Test_Outbox : entry deleted (record_id=140)
Test_Outbox : entry deleted (record_id=141)
Test_Outbox : entry deleted (record_id=142)
Test_Outbox : entry deleted (record_id=143)
Test_Outbox : entry deleted (record_id=144)
Test_Outbox : entry deleted (record_id=145)
Test_Outbox : entry deleted (record_id=146)
Test_Outbox : entry deleted (record_id=147)
Test_Outbox : entry deleted (record_id=148)
Test_Outbox : entry deleted (record_id=149)
Test_Outbox : entry deleted (record_id=150)
Test_Outbox : entry deleted (record_id=151)
Test_Outbox : entry deleted (record_id=152)
Test_Outbox : entry deleted (record_id=153)
Test_Outbox : entry deleted (record_id=154)
Test_Outbox : entry deleted (record_id=155)
Test_Outbox : entry deleted (record_id=156)
Test_Outbox : entry deleted (record_id=157)
Test_Outbox : entry deleted (record_id=158)
Test_Outbox : entry deleted (record_id=159)
Test_Outbox : entry deleted (record_id=160)
Test_Outbox : entry deleted (record_id=161)
Test_Outbox : entry deleted (record_id=162)
Test_Outbox : entry deleted (record_id=163)
Test_Outbox : entry deleted (record_id=164)
Test_Outbox : entry deleted (record_id=165)
Test_Outbox : entry deleted (record_id=166)
Test_Outbox : entry deleted (record_id=167)
Test_Outbox : entry deleted (record_id=168)
Test_Outbox : entry deleted (record_id=169)
Test_Outbox : entry deleted (record_id=170)
Test_Outbox : entry deleted (record_id=171)
Test_Outbox : entry deleted (record_id=172)
Test_Outbox : entry deleted (record_id=173)
Test_Outbox : entry deleted (record_id=174)
Test_Outbox : entry deleted (record_id=175)
Test_Outbox : entry deleted (record_id=176)
Test_Outbox : entry deleted (record_id=177)
Test_Outbox : entry deleted (record_id=178)
Test_Outbox : entry deleted (record_id=179)
Test_Outbox : entry deleted (record_id=180)
Test_Outbox : entry deleted (record_id=181)
Test_Outbox : entry deleted (record_id=182)
Test_Outbox : entry deleted (record_id=183)
Test_Outbox : entry deleted (record_id=184)
Test_Outbox : entry deleted (record_id=185)
Test_Outbox : entry deleted (record_id=186)
Test_Outbox : entry deleted (record_id=187)
Test_Outbox : entry deleted (record_id=188)
Test_Outbox : entry deleted (record_id=189)
Test_Outbox : entry deleted (record_id=190)
Test_Outbox : entry deleted (record_id=191)
Test_Outbox : entry deleted (record_id=192)
Test_Outbox : entry deleted (record_id=193)
Test_Outbox : entry deleted (record_id=194)
Test_Outbox : entry deleted (record_id=195)
Test_Outbox : entry deleted (record_id=196)
Test_Outbox : entry deleted (record_id=197)
Test_Outbox : entry deleted (record_id=198)
Test_Outbox : entry deleted (record_id=199)
Test_Outbox : entry deleted (record_id=200)
Test_Outbox : entry deleted (record_id=201)
Test_Outbox : entry deleted (record_id=202)
Test_Outbox : entry deleted (record_id=203)
Test_Outbox : entry deleted (record_id=204)
Test_Outbox : entry deleted (record_id=205)
Test_Outbox : entry deleted (record_id=206)
Test_Outbox : entry deleted (record_id=207)
Test_Outbox : entry deleted (record_id=208)
Test_Outbox : entry deleted (record_id=209)
Test_Outbox : entry deleted (record_id=210)
Test_Outbox : entry deleted (record_id=211)
Test_Outbox : entry deleted (record_id=212)
Test_Outbox : entry deleted (record_id=213)
Test_Outbox : entry deleted (record_id=214)
Test_Outbox : entry deleted (record_id=215)
Test_Outbox : entry deleted (record_id=216)
Test_Outbox : entry deleted (record_id=217)
Test_Outbox : entry deleted (record_id=218)
Test_Outbox : entry deleted (record_id=219)
Test_Outbox : entry deleted (record_id=220)
Test_Outbox : entry deleted (record_id=221)
Test_Outbox : entry deleted (record_id=222)
Test_Outbox : entry deleted (record_id=223)
Test_Outbox : entry deleted (record_id=224)
Test_Outbox : entry deleted (record_id=225)
Test_Outbox : entry deleted (record_id=226)
Test_Outbox : entry deleted (record_id=227)
Test_Outbox : entry deleted (record_id=228)
Test_Outbox : entry deleted (record_id=229)
Test_Outbox : entry deleted (record_id=230)
Test_Outbox : entry deleted (record_id=231)
Test_Outbox : entry deleted (record_id=232)
Test_Outbox : entry deleted (record_id=233)
Test_Outbox : entry deleted (record_id=234)
Test_Outbox : entry deleted (record_id=235)
Test_Outbox : entry deleted (record_id=236)
Test_Outbox : entry deleted (record_id=237)
Test_Outbox : entry deleted (record_id=238)
Test_Outbox : entry deleted (record_id=239)
Test_Outbox : entry deleted (record_id=240)
Test_Outbox : entry deleted (record_id=241)
Test_Outbox : entry deleted (record_id=242)
Test_Outbox : entry deleted (record_id=243)
Test_Outbox : entry deleted (record_id=244)
Test_Outbox : entry deleted (record_id=245)
Test_Outbox : entry deleted (record_id=246)
Test_Outbox : entry deleted (record_id=247)
Test_Outbox : entry deleted (record_id=248)
Test_Outbox : entry deleted (record_id=249)
Test_Outbox : entry deleted (record_id=250)
Test_Outbox : entry deleted (record_id=251)
Test_Outbox : entry deleted (record_id=252)
Test_Outbox : entry deleted (record_id=253)
Test_Outbox : entry deleted (record_id=254)
Test_Outbox : entry deleted (record_id=255)
Test_Outbox : entry deleted (record_id=256)
Test_Outbox : entry deleted (record_id=257)
Test_Outbox : entry deleted (record_id=258)
Test_Outbox : entry deleted (record_id=259)
Test_Outbox : entry deleted (record_id=260)
Test_Outbox : entry deleted (record_id=261)
Test_Outbox : entry deleted (record_id=262)
Test_Outbox : entry deleted (record_id=263)
Test_Outbox : entry deleted (record_id=264)
Test_Outbox : entry deleted (record_id=265)
Test_Outbox : entry deleted (record_id=266)
Test_Outbox : entry deleted (record_id=267)
Test_Outbox : entry deleted (record_id=268)
Test_Outbox : entry deleted (record_id=269)
Test_Outbox : entry deleted (record_id=270)
Test_Outbox : entry deleted (record_id=271)
Test_Outbox : entry deleted (record_id=272)
Test_Outbox : entry deleted (record_id=273)
Test_Outbox : entry deleted (record_id=274)
Test_Outbox : entry deleted (record_id=275)
Test_Outbox : entry deleted (record_id=276)
Test_Outbox : entry deleted (record_id=277)
Test_Outbox : entry deleted (record_id=278)
Test_Outbox : entry deleted (record_id=279)
Test_Outbox : entry deleted (record_id=280)
Test_Outbox : entry deleted (record_id=281)
Test_Outbox : entry deleted (record_id=282)
Test_Outbox : entry deleted (record_id=283)
Test_Outbox : entry deleted (record_id=284)
Test_Outbox : entry deleted (record_id=285)
Test_Outbox : entry deleted (record_id=286)
Test_Outbox : entry deleted (record_id=287)
Test_Outbox : entry deleted (record_id=288)
Test_Outbox : entry deleted (record_id=289)
Test_Outbox : entry deleted (record_id=290)
Test_Outbox : entry deleted (record_id=291)
Test_Outbox : entry deleted (record_id=292)
Test_Outbox : entry deleted (record_id=293)
Test_Outbox : entry deleted (record_id=294)
Test_Outbox : entry deleted (record_id=295)
Test_Outbox : entry deleted (record_id=296)
Test_Outbox : entry deleted (record_id=297)
Test_Outbox : entry deleted (record_id=298)
Test_Outbox : entry deleted (record_id=299)
Test_Outbox : entry deleted (record_id=300)
Test_Outbox : entry deleted (record_id=301)
Test_Outbox : entry deleted (record_id=302)
Test_Outbox : entry deleted (record_id=303)
Test_Outbox : entry deleted (record_id=304)
Test_Outbox : entry deleted (record_id=305)
Test_Outbox : entry deleted (record_id=306)
Test_Outbox : entry deleted (record_id=307)
Test_Outbox : entry deleted (record_id=308)
Test_Outbox : entry deleted (record_id=309)
Test_Outbox : entry deleted (record_id=310)
Test_Outbox : entry deleted (record_id=311)
Test_Outbox : entry deleted (record_id=312)
Test_Outbox : entry deleted (record_id=313)
Test_Outbox : entry deleted (record_id=314)
Test_Outbox : entry deleted (record_id=315)
Test_Outbox : entry deleted (record_id=316)
Test_Outbox : entry deleted (record_id=317)
Test_Outbox : entry deleted (record_id=318)
Test_Outbox : entry deleted (record_id=319)
Test_Outbox : entry deleted (record_id=320)
Test_Outbox : entry deleted (record_id=321)
Test_Outbox : entry deleted (record_id=322)
Test_Outbox : entry deleted (record_id=323)
Test_Outbox : entry deleted (record_id=324)
Test_Outbox : entry deleted (record_id=325)
Test_Outbox : entry deleted (record_id=326)
Test_Outbox : entry deleted (record_id=327)
Test_Outbox : entry deleted (record_id=328)
Test_Outbox : entry deleted (record_id=329)
Test_Outbox : entry deleted (record_id=330)
Test_Outbox : entry deleted (record_id=331)
Test_Outbox : entry deleted (record_id=332)
Test_Outbox : entry deleted (record_id=333)
Test_Outbox : entry deleted (record_id=334)
Test_Outbox : entry deleted (record_id=335)
Test_Outbox : entry deleted (record_id=336)
Test_Outbox : entry deleted (record_id=337)
Test_Outbox : entry deleted (record_id=338)
Test_Outbox : entry deleted (record_id=339)
Test_Outbox : entry deleted (record_id=340)
Test_Outbox : entry deleted (record_id=341)
Test_Outbox : entry deleted (record_id=342)
Test_Outbox : entry deleted (record_id=343)
Test_Outbox : entry deleted (record_id=344)
Test_Outbox : entry deleted (record_id=345)
Test_Outbox : entry deleted (record_id=346)
Test_Outbox : entry deleted (record_id=347)
Test_Outbox : entry deleted (record_id=348)
Test_Outbox : entry deleted (record_id=349)
Test_Outbox : entry deleted (record_id=350)
Test_Outbox : entry deleted (record_id=351)
Test_Outbox : entry deleted (record_id=352)
Test_Outbox : entry deleted (record_id=353)
Test_Outbox : entry deleted (record_id=354)
Test_Outbox : entry deleted (record_id=355)
Test_Outbox : entry deleted (record_id=356)
Test_Outbox : entry deleted (record_id=357)
Test_Outbox : entry deleted (record_id=358)
Test_Outbox : entry deleted (record_id=359)
Test_Outbox : entry deleted (record_id=360)
Test_Outbox : entry deleted (record_id=361)
Test_Outbox : entry deleted (record_id=362)
Test_Outbox : entry deleted (record_id=363)
Test_Outbox : entry deleted (record_id=364)
Test_Outbox : entry deleted (record_id=365)
Test_Outbox : entry deleted (record_id=366)
Test_Outbox : entry deleted (record_id=367)
Test_Outbox : entry deleted (record_id=368)
Test_Outbox : entry deleted (record_id=369)
Test_Outbox : entry deleted (record_id=370)
Test_Outbox : entry deleted (record_id=371)
Test_Outbox : entry deleted (record_id=372)
Test_Outbox : entry deleted (record_id=373)
Test_Outbox : entry deleted (record_id=374)
Test_Outbox : entry deleted (record_id=375)
Test_Outbox : entry deleted (record_id=376)
Test_Outbox : entry deleted (record_id=377)
Test_Outbox : entry deleted (record_id=378)
Test_Outbox : entry deleted (record_id=379)
Test_Outbox : entry deleted (record_id=380)
Test_Outbox : entry deleted (record_id=381)
Test_Outbox : entry deleted (record_id=382)
Test_Outbox : entry deleted (record_id=383)
Test_Outbox : entry deleted (record_id=384)
Test_Outbox : entry deleted (record_id=385)
Test_Outbox : entry deleted (record_id=386)
Test_Outbox : entry deleted (record_id=387)
Test_Outbox : entry deleted (record_id=388)
Test_Outbox : entry deleted (record_id=389)
Test_Outbox : entry deleted (record_id=390)
Test_Outbox : entry deleted (record_id=391)
Test_Outbox : entry deleted (record_id=392)
Test_Outbox : entry deleted (record_id=393)
Test_Outbox : entry deleted (record_id=394)
Test_Outbox : entry deleted (record_id=395)
Test_Outbox : entry deleted (record_id=396)
Test_Outbox : entry deleted (record_id=397)
Test_Outbox : entry deleted (record_id=398)
Test_Outbox : entry deleted (record_id=399)
Test_Outbox : entry deleted (record_id=400)
Test_Outbox : entry deleted (record_id=401)
Test_Outbox : entry deleted (record_id=402)
Test_Outbox : entry deleted (record_id=403)
Test_Outbox : entry deleted (record_id=404)
Test_Outbox : entry deleted (record_id=405)
Test_Outbox : entry deleted (record_id=406)
Test_Outbox : entry deleted (record_id=407)
Test_Outbox : entry deleted (record_id=408)
Test_Outbox : entry deleted (record_id=409)
Test_Outbox : entry deleted (record_id=410)
Test_Outbox : entry deleted (record_id=411)
Test_Outbox : entry deleted (record_id=412)
Test_Outbox : entry deleted (record_id=413)
Test_Outbox : entry deleted (record_id=414)
Test_Outbox : entry deleted (record_id=415)
Test_Outbox : entry deleted (record_id=416)
Test_Outbox : entry deleted (record_id=417)
Test_Outbox : entry deleted (record_id=418)
Test_Outbox : entry deleted (record_id=419)
Test_Outbox : entry deleted (record_id=420)
Test_Outbox : entry deleted (record_id=421)
Test_Outbox : entry deleted (record_id=422)
Test_Outbox : entry deleted (record_id=423)
Test_Outbox : entry deleted (record_id=424)
Test_Outbox : entry deleted (record_id=425)
Test_Outbox : entry deleted (record_id=426)
